"","Date.Time","Temperature","RH","Dew.Point","chamber_num"
"37402","11/27/2023 12:52",21.39,61.97,13.82,5
"37403","11/27/2023 12:53",21.32,62.49,13.88,5
"37404","11/27/2023 12:54",21.26,62.98,13.95,5
"37405","11/27/2023 12:55",21.21,63.58,14.05,5
"37406","11/27/2023 12:56",21.18,64.13,14.15,5
"37407","11/27/2023 12:57",21.16,64.67,14.26,5
"37408","11/27/2023 12:58",21.16,65.21,14.39,5
"37409","11/27/2023 12:59",21.17,65.71,14.52,5
"37410","11/27/2023 13:00",21.19,66.06,14.62,5
"37411","11/27/2023 13:01",21.24,66.09,14.68,5
"37412","11/27/2023 13:02",21.29,66.11,14.72,5
"37413","11/27/2023 13:03",21.35,66.04,14.77,5
"37414","11/27/2023 13:04",21.42,65.96,14.82,5
"37415","11/27/2023 13:05",21.49,65.88,14.86,5
"37416","11/27/2023 13:06",21.56,65.8,14.91,5
"37417","11/27/2023 13:07",21.64,65.72,14.97,5
"37418","11/27/2023 13:08",21.72,65.56,15.01,5
"37419","11/27/2023 13:09",21.79,65.44,15.04,5
"37420","11/27/2023 13:10",21.86,65.27,15.07,5
"37421","11/27/2023 13:11",21.93,65.11,15.1,5
"37422","11/27/2023 13:12",21.99,64.92,15.11,5
"37423","11/27/2023 13:13",22.06,64.73,15.13,5
"37424","11/27/2023 13:14",22.12,64.52,15.14,5
"37425","11/27/2023 13:15",22.18,64.36,15.16,5
"37426","11/27/2023 13:16",22.23,64.14,15.15,5
"37427","11/27/2023 13:17",22.29,63.95,15.16,5
"37428","11/27/2023 13:18",22.34,63.71,15.15,5
"37429","11/27/2023 13:19",22.38,63.55,15.15,5
"37430","11/27/2023 13:20",22.43,63.38,15.15,5
"37431","11/27/2023 13:21",22.47,63.15,15.13,5
"37432","11/27/2023 13:22",22.51,63,15.14,5
"37433","11/27/2023 13:23",22.55,62.81,15.13,5
"37434","11/27/2023 13:24",22.58,62.62,15.11,5
"37435","11/27/2023 13:25",22.62,62.49,15.11,5
"37436","11/27/2023 13:26",22.64,62.34,15.09,5
"37437","11/27/2023 13:27",22.67,62.21,15.09,5
"37438","11/27/2023 13:28",22.69,62.07,15.08,5
"37439","11/27/2023 13:29",22.71,61.93,15.06,5
"37440","11/27/2023 13:30",22.74,61.79,15.05,5
"37441","11/27/2023 13:31",22.76,61.7,15.04,5
"37442","11/27/2023 13:32",22.78,61.52,15.02,5
"37443","11/27/2023 13:33",22.8,61.48,15.03,5
"37444","11/27/2023 13:34",22.81,61.34,15.01,5
"37445","11/27/2023 13:35",22.82,61.21,14.98,5
"37446","11/27/2023 13:36",22.82,61.17,14.97,5
"37447","11/27/2023 13:37",22.83,61.07,14.96,5
"37448","11/27/2023 13:38",22.85,61.06,14.97,5
"37449","11/27/2023 13:39",22.87,60.98,14.96,5
"37450","11/27/2023 13:40",22.88,60.91,14.96,5
"37451","11/27/2023 13:41",22.89,60.81,14.94,5
"37452","11/27/2023 13:42",22.91,60.72,14.94,5
"37453","11/27/2023 13:43",22.91,60.69,14.93,5
"37454","11/27/2023 13:44",22.91,60.64,14.92,5
"37455","11/27/2023 13:45",22.92,60.59,14.91,5
"37456","11/27/2023 13:46",22.93,60.53,14.91,5
"37457","11/27/2023 13:47",22.94,60.48,14.9,5
"37458","11/27/2023 13:48",22.94,60.43,14.89,5
"37459","11/27/2023 13:49",22.94,60.37,14.88,5
"37460","11/27/2023 13:50",22.94,60.29,14.86,5
"37461","11/27/2023 13:51",22.95,60.27,14.86,5
"37462","11/27/2023 13:52",22.96,60.24,14.86,5
"37463","11/27/2023 13:53",22.97,60.23,14.87,5
"37464","11/27/2023 13:54",22.96,60.24,14.86,5
"37465","11/27/2023 13:55",22.97,60.16,14.85,5
"37466","11/27/2023 13:56",22.96,60.15,14.84,5
"37467","11/27/2023 13:57",22.98,60.11,14.84,5
"37468","11/27/2023 13:58",22.97,60.07,14.83,5
"37469","11/27/2023 13:59",22.98,60.01,14.82,5
"37470","11/27/2023 14:00",22.98,60.05,14.83,5
"37471","11/27/2023 14:01",22.98,60.03,14.82,5
"37472","11/27/2023 14:02",22.98,59.97,14.81,5
"37473","11/27/2023 14:03",22.98,59.97,14.81,5
"37474","11/27/2023 14:04",22.98,59.97,14.81,5
"37475","11/27/2023 14:05",22.98,59.93,14.81,5
"37476","11/27/2023 14:06",22.98,59.95,14.81,5
"37477","11/27/2023 14:07",22.98,59.93,14.8,5
"37478","11/27/2023 14:08",22.98,59.84,14.78,5
"37479","11/27/2023 14:09",22.98,59.93,14.8,5
"37480","11/27/2023 14:10",22.99,59.86,14.8,5
"37481","11/27/2023 14:11",22.99,59.87,14.8,5
"37482","11/27/2023 14:12",23,59.84,14.8,5
"37483","11/27/2023 14:13",22.99,59.86,14.79,5
"37484","11/27/2023 14:14",22.99,59.81,14.78,5
"37485","11/27/2023 14:15",23,59.8,14.79,5
"37486","11/27/2023 14:16",23,59.81,14.79,5
"37487","11/27/2023 14:17",23,59.76,14.78,5
"37488","11/27/2023 14:18",23,59.72,14.77,5
"37489","11/27/2023 14:19",23,59.72,14.76,5
"37490","11/27/2023 14:20",23,59.75,14.77,5
"37491","11/27/2023 14:21",23,59.7,14.76,5
"37492","11/27/2023 14:22",23,59.72,14.76,5
"37493","11/27/2023 14:23",23,59.74,14.77,5
"37494","11/27/2023 14:24",23,59.68,14.76,5
"37495","11/27/2023 14:25",23,59.7,14.76,5
"37496","11/27/2023 14:26",23,59.69,14.76,5
"37497","11/27/2023 14:27",23,59.7,14.76,5
"37498","11/27/2023 14:28",22.99,59.72,14.76,5
"37499","11/27/2023 14:29",22.99,59.67,14.74,5
"37500","11/27/2023 14:30",22.99,59.63,14.73,5
"37501","11/27/2023 14:31",22.98,59.67,14.74,5
"37502","11/27/2023 14:32",22.99,59.68,14.75,5
"37503","11/27/2023 14:33",22.98,59.68,14.74,5
"37504","11/27/2023 14:34",22.99,59.69,14.75,5
"37505","11/27/2023 14:35",22.98,59.7,14.75,5
"37506","11/27/2023 14:36",22.99,59.66,14.74,5
"37507","11/27/2023 14:37",22.98,59.67,14.74,5
"37508","11/27/2023 14:38",22.99,59.68,14.75,5
"37509","11/27/2023 14:39",22.99,59.7,14.75,5
"37510","11/27/2023 14:40",22.99,59.61,14.73,5
"37511","11/27/2023 14:41",22.99,59.68,14.75,5
"37512","11/27/2023 14:42",23,59.65,14.75,5
"37513","11/27/2023 14:43",22.99,59.65,14.74,5
"37514","11/27/2023 14:44",22.99,59.63,14.74,5
"37515","11/27/2023 14:45",22.99,59.67,14.74,5
"37516","11/27/2023 14:46",22.99,59.61,14.73,5
"37517","11/27/2023 14:47",22.99,59.68,14.75,5
"37518","11/27/2023 14:48",22.98,59.61,14.72,5
"37519","11/27/2023 14:49",22.99,59.61,14.73,5
"37520","11/27/2023 14:50",23,59.62,14.74,5
"37521","11/27/2023 14:51",22.99,59.63,14.74,5
"37522","11/27/2023 14:52",23.01,59.66,14.75,5
"37523","11/27/2023 14:53",23,59.54,14.72,5
"37524","11/27/2023 14:54",23.01,59.59,14.74,5
"37525","11/27/2023 14:55",23,59.52,14.71,5
"37526","11/27/2023 14:56",23,59.57,14.73,5
"37527","11/27/2023 14:57",23,59.63,14.74,5
"37528","11/27/2023 14:58",22.99,59.57,14.72,5
"37529","11/27/2023 14:59",22.99,59.58,14.72,5
"37530","11/27/2023 15:00",22.99,59.57,14.72,5
"37531","11/27/2023 15:01",22.99,59.6,14.73,5
"37532","11/27/2023 15:02",22.99,59.58,14.72,5
"37533","11/27/2023 15:03",22.99,59.65,14.74,5
"37534","11/27/2023 15:04",22.99,59.55,14.71,5
"37535","11/27/2023 15:05",22.99,59.54,14.71,5
"37536","11/27/2023 15:06",23,59.53,14.72,5
"37537","11/27/2023 15:07",23,59.54,14.72,5
"37538","11/27/2023 15:08",23,59.58,14.73,5
"37539","11/27/2023 15:09",23,59.54,14.72,5
"37540","11/27/2023 15:10",23,59.52,14.71,5
"37541","11/27/2023 15:11",23,59.52,14.71,5
"37542","11/27/2023 15:12",22.99,59.53,14.71,5
"37543","11/27/2023 15:13",23,59.49,14.71,5
"37544","11/27/2023 15:14",22.99,59.51,14.7,5
"37545","11/27/2023 15:15",22.99,59.56,14.72,5
"37546","11/27/2023 15:16",23,59.47,14.7,5
"37547","11/27/2023 15:17",23,59.47,14.7,5
"37548","11/27/2023 15:18",22.99,59.47,14.69,5
"37549","11/27/2023 15:19",23,59.43,14.69,5
"37550","11/27/2023 15:20",23,59.47,14.7,5
"37551","11/27/2023 15:21",23,59.48,14.7,5
"37552","11/27/2023 15:22",23,59.5,14.71,5
"37553","11/27/2023 15:23",23,59.47,14.7,5
"37554","11/27/2023 15:24",23.01,59.44,14.7,5
"37555","11/27/2023 15:25",23,59.47,14.7,5
"37556","11/27/2023 15:26",23,59.43,14.69,5
"37557","11/27/2023 15:27",23,59.48,14.7,5
"37558","11/27/2023 15:28",22.99,59.47,14.69,5
"37559","11/27/2023 15:29",22.99,59.46,14.69,5
"37560","11/27/2023 15:30",22.99,59.51,14.7,5
"37561","11/27/2023 15:31",22.99,59.53,14.71,5
"37562","11/27/2023 15:32",22.99,59.46,14.69,5
"37563","11/27/2023 15:33",22.99,59.49,14.7,5
"37564","11/27/2023 15:34",22.98,59.47,14.69,5
"37565","11/27/2023 15:35",22.98,59.5,14.69,5
"37566","11/27/2023 15:36",22.99,59.59,14.72,5
"37567","11/27/2023 15:37",22.99,59.46,14.69,5
"37568","11/27/2023 15:38",22.98,59.49,14.69,5
"37569","11/27/2023 15:39",22.99,59.48,14.7,5
"37570","11/27/2023 15:40",22.98,59.48,14.69,5
"37571","11/27/2023 15:41",22.99,59.52,14.71,5
"37572","11/27/2023 15:42",22.98,59.5,14.69,5
"37573","11/27/2023 15:43",22.98,59.47,14.69,5
"37574","11/27/2023 15:44",22.98,59.47,14.69,5
"37575","11/27/2023 15:45",22.98,59.5,14.69,5
"37576","11/27/2023 15:46",22.98,59.49,14.69,5
"37577","11/27/2023 15:47",22.98,59.51,14.69,5
"37578","11/27/2023 15:48",22.98,59.45,14.68,5
"37579","11/27/2023 15:49",22.98,59.5,14.69,5
"37580","11/27/2023 15:50",22.98,59.47,14.69,5
"37581","11/27/2023 15:51",22.98,59.52,14.7,5
"37582","11/27/2023 15:52",22.98,59.51,14.7,5
"37583","11/27/2023 15:53",22.99,59.46,14.69,5
"37584","11/27/2023 15:54",22.99,59.42,14.68,5
"37585","11/27/2023 15:55",22.99,59.45,14.69,5
"37586","11/27/2023 15:56",22.99,59.51,14.7,5
"37587","11/27/2023 15:57",22.99,59.5,14.7,5
"37588","11/27/2023 15:58",22.99,59.48,14.7,5
"37589","11/27/2023 15:59",22.98,59.51,14.7,5
"37590","11/27/2023 16:00",22.99,59.55,14.71,5
"37591","11/27/2023 16:01",22.99,59.51,14.7,5
"37592","11/27/2023 16:02",22.99,59.46,14.69,5
"37593","11/27/2023 16:03",22.99,59.5,14.7,5
"37594","11/27/2023 16:04",23,59.52,14.71,5
"37595","11/27/2023 16:05",22.99,59.49,14.7,5
"37596","11/27/2023 16:06",22.99,59.48,14.7,5
"37597","11/27/2023 16:07",22.98,59.48,14.69,5
"37598","11/27/2023 16:08",22.98,59.54,14.7,5
"37599","11/27/2023 16:09",22.98,59.51,14.69,5
"37600","11/27/2023 16:10",22.98,59.58,14.72,5
"37601","11/27/2023 16:11",22.98,59.55,14.71,5
"37602","11/27/2023 16:12",22.98,59.51,14.7,5
"37603","11/27/2023 16:13",22.98,59.53,14.7,5
"37604","11/27/2023 16:14",22.98,59.51,14.69,5
"37605","11/27/2023 16:15",22.98,59.54,14.7,5
"37606","11/27/2023 16:16",22.98,59.53,14.69,5
"37607","11/27/2023 16:17",22.98,59.55,14.71,5
"37608","11/27/2023 16:18",22.98,59.59,14.71,5
"37609","11/27/2023 16:19",22.98,59.57,14.71,5
"37610","11/27/2023 16:20",22.98,59.58,14.71,5
"37611","11/27/2023 16:21",22.98,59.58,14.71,5
"37612","11/27/2023 16:22",22.98,59.58,14.72,5
"37613","11/27/2023 16:23",22.98,59.54,14.7,5
"37614","11/27/2023 16:24",22.98,59.55,14.71,5
"37615","11/27/2023 16:25",22.98,59.57,14.71,5
"37616","11/27/2023 16:26",22.98,59.58,14.71,5
"37617","11/27/2023 16:27",22.98,59.57,14.71,5
"37618","11/27/2023 16:28",22.98,59.58,14.72,5
"37619","11/27/2023 16:29",22.98,59.54,14.7,5
"37620","11/27/2023 16:30",22.98,59.51,14.7,5
"37621","11/27/2023 16:31",22.99,59.52,14.71,5
"37622","11/27/2023 16:32",23,59.49,14.71,5
"37623","11/27/2023 16:33",23,59.51,14.71,5
"37624","11/27/2023 16:34",22.99,59.46,14.69,5
"37625","11/27/2023 16:35",22.99,59.48,14.7,5
"37626","11/27/2023 16:36",22.99,59.49,14.7,5
"37627","11/27/2023 16:37",22.99,59.46,14.69,5
"37628","11/27/2023 16:38",22.99,59.51,14.7,5
"37629","11/27/2023 16:39",22.99,59.44,14.68,5
"37630","11/27/2023 16:40",22.99,59.53,14.71,5
"37631","11/27/2023 16:41",22.99,59.5,14.7,5
"37632","11/27/2023 16:42",22.99,59.45,14.69,5
"37633","11/27/2023 16:43",22.99,59.51,14.7,5
"37634","11/27/2023 16:44",22.98,59.51,14.7,5
"37635","11/27/2023 16:45",22.98,59.47,14.69,5
"37636","11/27/2023 16:46",22.99,59.51,14.7,5
"37637","11/27/2023 16:47",22.98,59.45,14.68,5
"37638","11/27/2023 16:48",22.99,59.49,14.7,5
"37639","11/27/2023 16:49",22.98,59.54,14.7,5
"37640","11/27/2023 16:50",22.99,59.52,14.71,5
"37641","11/27/2023 16:51",22.99,59.46,14.69,5
"37642","11/27/2023 16:52",22.99,59.46,14.69,5
"37643","11/27/2023 16:53",22.98,59.42,14.67,5
"37644","11/27/2023 16:54",22.98,59.45,14.68,5
"37645","11/27/2023 16:55",22.99,59.48,14.7,5
"37646","11/27/2023 16:56",22.98,59.49,14.69,5
"37647","11/27/2023 16:57",22.98,59.53,14.69,5
"37648","11/27/2023 16:58",22.97,59.52,14.68,5
"37649","11/27/2023 16:59",22.98,59.53,14.69,5
"37650","11/27/2023 17:00",22.98,59.51,14.69,5
"37651","11/27/2023 17:01",22.98,59.49,14.68,5
"37652","11/27/2023 17:02",22.98,59.55,14.7,5
"37653","11/27/2023 17:03",22.97,59.57,14.7,5
"37654","11/27/2023 17:04",22.97,59.53,14.69,5
"37655","11/27/2023 17:05",22.98,59.46,14.68,5
"37656","11/27/2023 17:06",22.98,59.53,14.69,5
"37657","11/27/2023 17:07",22.98,59.54,14.7,5
"37658","11/27/2023 17:08",22.97,59.55,14.69,5
"37659","11/27/2023 17:09",22.96,59.55,14.68,5
"37660","11/27/2023 17:10",22.96,59.53,14.68,5
"37661","11/27/2023 17:11",22.96,59.57,14.69,5
"37662","11/27/2023 17:12",22.95,59.6,14.69,5
"37663","11/27/2023 17:13",22.96,59.58,14.69,5
"37664","11/27/2023 17:14",22.96,59.63,14.7,5
"37665","11/27/2023 17:15",22.96,59.61,14.7,5
"37666","11/27/2023 17:16",22.96,59.64,14.71,5
"37667","11/27/2023 17:17",22.96,59.6,14.7,5
"37668","11/27/2023 17:18",22.96,59.58,14.69,5
"37669","11/27/2023 17:19",22.96,59.63,14.7,5
"37670","11/27/2023 17:20",22.96,59.62,14.7,5
"37671","11/27/2023 17:21",22.96,59.61,14.7,5
"37672","11/27/2023 17:22",22.96,59.58,14.69,5
"37673","11/27/2023 17:23",22.96,59.61,14.7,5
"37674","11/27/2023 17:24",22.96,59.59,14.69,5
"37675","11/27/2023 17:25",22.95,59.66,14.71,5
"37676","11/27/2023 17:26",22.95,59.61,14.69,5
"37677","11/27/2023 17:27",22.96,59.61,14.7,5
"37678","11/27/2023 17:28",22.95,59.61,14.69,5
"37679","11/27/2023 17:29",22.95,59.64,14.7,5
"37680","11/27/2023 17:30",22.96,59.6,14.7,5
"37681","11/27/2023 17:31",22.95,59.62,14.69,5
"37682","11/27/2023 17:32",22.96,59.64,14.71,5
"37683","11/27/2023 17:33",22.96,59.64,14.71,5
"37684","11/27/2023 17:34",22.96,59.61,14.7,5
"37685","11/27/2023 17:35",22.96,59.59,14.69,5
"37686","11/27/2023 17:36",22.96,59.6,14.7,5
"37687","11/27/2023 17:37",22.96,59.6,14.7,5
"37688","11/27/2023 17:38",22.96,59.69,14.72,5
"37689","11/27/2023 17:39",22.96,59.65,14.71,5
"37690","11/27/2023 17:40",22.96,59.63,14.7,5
"37691","11/27/2023 17:41",22.95,59.62,14.69,5
"37692","11/27/2023 17:42",22.95,59.66,14.71,5
"37693","11/27/2023 17:43",22.96,59.61,14.7,5
"37694","11/27/2023 17:44",22.95,59.67,14.71,5
"37695","11/27/2023 17:45",22.96,59.67,14.71,5
"37696","11/27/2023 17:46",22.95,59.66,14.7,5
"37697","11/27/2023 17:47",22.96,59.67,14.72,5
"37698","11/27/2023 17:48",22.95,59.65,14.7,5
"37699","11/27/2023 17:49",22.95,59.6,14.69,5
"37700","11/27/2023 17:50",22.96,59.64,14.71,5
"37701","11/27/2023 17:51",22.95,59.62,14.69,5
"37702","11/27/2023 17:52",22.96,59.62,14.7,5
"37703","11/27/2023 17:53",22.96,59.57,14.69,5
"37704","11/27/2023 17:54",22.95,59.6,14.69,5
"37705","11/27/2023 17:55",22.95,59.62,14.69,5
"37706","11/27/2023 17:56",22.95,59.61,14.69,5
"37707","11/27/2023 17:57",22.96,59.64,14.71,5
"37708","11/27/2023 17:58",22.96,59.6,14.7,5
"37709","11/27/2023 17:59",22.96,59.62,14.7,5
"37710","11/27/2023 18:00",22.96,59.61,14.7,5
"37711","11/27/2023 18:01",22.95,59.62,14.69,5
"37712","11/27/2023 18:02",22.96,59.61,14.7,5
"37713","11/27/2023 18:03",22.95,59.62,14.69,5
"37714","11/27/2023 18:04",22.95,59.65,14.7,5
"37715","11/27/2023 18:05",22.95,59.6,14.69,5
"37716","11/27/2023 18:06",22.95,59.56,14.68,5
"37717","11/27/2023 18:07",22.95,59.61,14.69,5
"37718","11/27/2023 18:08",22.95,59.6,14.69,5
"37719","11/27/2023 18:09",22.95,59.63,14.7,5
"37720","11/27/2023 18:10",22.95,59.6,14.69,5
"37721","11/27/2023 18:11",22.95,59.59,14.69,5
"37722","11/27/2023 18:12",22.96,59.65,14.71,5
"37723","11/27/2023 18:13",22.95,59.58,14.68,5
"37724","11/27/2023 18:14",22.96,59.59,14.69,5
"37725","11/27/2023 18:15",22.95,59.59,14.69,5
"37726","11/27/2023 18:16",22.95,59.56,14.68,5
"37727","11/27/2023 18:17",22.95,59.58,14.68,5
"37728","11/27/2023 18:18",22.95,59.61,14.69,5
"37729","11/27/2023 18:19",22.94,59.65,14.69,5
"37730","11/27/2023 18:20",22.94,59.63,14.69,5
"37731","11/27/2023 18:21",22.94,59.65,14.69,5
"37732","11/27/2023 18:22",22.94,59.67,14.7,5
"37733","11/27/2023 18:23",22.94,59.67,14.7,5
"37734","11/27/2023 18:24",22.94,59.65,14.69,5
"37735","11/27/2023 18:25",22.94,59.67,14.7,5
"37736","11/27/2023 18:26",22.94,59.67,14.69,5
"37737","11/27/2023 18:27",22.93,59.68,14.69,5
"37738","11/27/2023 18:28",22.94,59.69,14.7,5
"37739","11/27/2023 18:29",22.94,59.73,14.71,5
"37740","11/27/2023 18:30",22.93,59.7,14.69,5
"37741","11/27/2023 18:31",22.94,59.7,14.7,5
"37742","11/27/2023 18:32",22.94,59.67,14.69,5
"37743","11/27/2023 18:33",22.94,59.64,14.69,5
"37744","11/27/2023 18:34",22.94,59.7,14.7,5
"37745","11/27/2023 18:35",22.94,59.68,14.7,5
"37746","11/27/2023 18:36",22.94,59.73,14.71,5
"37747","11/27/2023 18:37",22.94,59.64,14.68,5
"37748","11/27/2023 18:38",22.94,59.73,14.71,5
"37749","11/27/2023 18:39",22.94,59.68,14.69,5
"37750","11/27/2023 18:40",22.94,59.73,14.71,5
"37751","11/27/2023 18:41",22.94,59.69,14.7,5
"37752","11/27/2023 18:42",22.94,59.7,14.7,5
"37753","11/27/2023 18:43",22.94,59.7,14.7,5
"37754","11/27/2023 18:44",22.94,59.67,14.7,5
"37755","11/27/2023 18:45",22.94,59.68,14.69,5
"37756","11/27/2023 18:46",22.94,59.67,14.7,5
"37757","11/27/2023 18:47",22.94,59.7,14.7,5
"37758","11/27/2023 18:48",22.94,59.69,14.71,5
"37759","11/27/2023 18:49",22.94,59.7,14.7,5
"37760","11/27/2023 18:50",22.94,59.67,14.69,5
"37761","11/27/2023 18:51",22.94,59.69,14.7,5
"37762","11/27/2023 18:52",22.94,59.7,14.7,5
"37763","11/27/2023 18:53",22.94,59.73,14.71,5
"37764","11/27/2023 18:54",22.94,59.67,14.69,5
"37765","11/27/2023 18:55",22.94,59.73,14.71,5
"37766","11/27/2023 18:56",22.94,59.69,14.7,5
"37767","11/27/2023 18:57",22.94,59.7,14.7,5
"37768","11/27/2023 18:58",22.94,59.68,14.7,5
"37769","11/27/2023 18:59",22.94,59.73,14.71,5
"37770","11/27/2023 19:00",22.94,59.69,14.7,5
"37771","11/27/2023 19:01",22.94,59.67,14.7,5
"37772","11/27/2023 19:02",22.94,59.69,14.71,5
"37773","11/27/2023 19:03",22.94,59.71,14.71,5
"37774","11/27/2023 19:04",22.94,59.63,14.69,5
"37775","11/27/2023 19:05",22.94,59.65,14.69,5
"37776","11/27/2023 19:06",22.94,59.65,14.69,5
"37777","11/27/2023 19:07",22.95,59.61,14.69,5
"37778","11/27/2023 19:08",22.95,59.54,14.67,5
"37779","11/27/2023 19:09",22.96,59.59,14.69,5
"37780","11/27/2023 19:10",22.96,59.63,14.7,5
"37781","11/27/2023 19:11",22.96,59.59,14.69,5
"37782","11/27/2023 19:12",22.96,59.57,14.69,5
"37783","11/27/2023 19:13",22.96,59.57,14.69,5
"37784","11/27/2023 19:14",22.96,59.55,14.68,5
"37785","11/27/2023 19:15",22.96,59.59,14.69,5
"37786","11/27/2023 19:16",22.96,59.53,14.68,5
"37787","11/27/2023 19:17",22.95,59.59,14.69,5
"37788","11/27/2023 19:18",22.95,59.59,14.69,5
"37789","11/27/2023 19:19",22.95,59.56,14.68,5
"37790","11/27/2023 19:20",22.95,59.6,14.69,5
"37791","11/27/2023 19:21",22.94,59.59,14.68,5
"37792","11/27/2023 19:22",22.95,59.59,14.69,5
"37793","11/27/2023 19:23",22.94,59.61,14.68,5
"37794","11/27/2023 19:24",22.94,59.59,14.68,5
"37795","11/27/2023 19:25",22.95,59.59,14.69,5
"37796","11/27/2023 19:26",22.94,59.54,14.67,5
"37797","11/27/2023 19:27",22.94,59.61,14.68,5
"37798","11/27/2023 19:28",22.94,59.59,14.68,5
"37799","11/27/2023 19:29",22.94,59.62,14.69,5
"37800","11/27/2023 19:30",22.95,59.63,14.7,5
"37801","11/27/2023 19:31",22.94,59.61,14.68,5
"37802","11/27/2023 19:32",22.94,59.6,14.68,5
"37803","11/27/2023 19:33",22.94,59.6,14.68,5
"37804","11/27/2023 19:34",22.94,59.66,14.7,5
"37805","11/27/2023 19:35",22.94,59.64,14.68,5
"37806","11/27/2023 19:36",22.94,59.6,14.67,5
"37807","11/27/2023 19:37",22.94,59.6,14.67,5
"37808","11/27/2023 19:38",22.93,59.7,14.69,5
"37809","11/27/2023 19:39",22.93,59.61,14.67,5
"37810","11/27/2023 19:40",22.94,59.7,14.7,5
"37811","11/27/2023 19:41",22.93,59.62,14.67,5
"37812","11/27/2023 19:42",22.93,59.67,14.68,5
"37813","11/27/2023 19:43",22.93,59.66,14.68,5
"37814","11/27/2023 19:44",22.92,59.7,14.68,5
"37815","11/27/2023 19:45",22.92,59.68,14.68,5
"37816","11/27/2023 19:46",22.92,59.69,14.68,5
"37817","11/27/2023 19:47",22.91,59.7,14.68,5
"37818","11/27/2023 19:48",22.91,59.75,14.69,5
"37819","11/27/2023 19:49",22.91,59.75,14.69,5
"37820","11/27/2023 19:50",22.91,59.74,14.69,5
"37821","11/27/2023 19:51",22.91,59.75,14.68,5
"37822","11/27/2023 19:52",22.91,59.75,14.69,5
"37823","11/27/2023 19:53",22.91,59.74,14.69,5
"37824","11/27/2023 19:54",22.91,59.77,14.7,5
"37825","11/27/2023 19:55",22.91,59.75,14.69,5
"37826","11/27/2023 19:56",22.91,59.82,14.7,5
"37827","11/27/2023 19:57",22.91,59.79,14.7,5
"37828","11/27/2023 19:58",22.91,59.78,14.7,5
"37829","11/27/2023 19:59",22.91,59.73,14.68,5
"37830","11/27/2023 20:00",22.91,59.77,14.69,5
"37831","11/27/2023 20:01",22.91,59.79,14.7,5
"37832","11/27/2023 20:02",22.9,59.79,14.69,5
"37833","11/27/2023 20:03",22.91,59.83,14.71,5
"37834","11/27/2023 20:04",22.91,59.84,14.71,5
"37835","11/27/2023 20:05",22.9,59.85,14.7,5
"37836","11/27/2023 20:06",22.9,59.82,14.7,5
"37837","11/27/2023 20:07",22.9,59.86,14.71,5
"37838","11/27/2023 20:08",22.9,59.84,14.7,5
"37839","11/27/2023 20:09",22.9,59.85,14.7,5
"37840","11/27/2023 20:10",22.9,59.81,14.69,5
"37841","11/27/2023 20:11",22.9,59.82,14.7,5
"37842","11/27/2023 20:12",22.89,59.84,14.69,5
"37843","11/27/2023 20:13",22.9,59.81,14.69,5
"37844","11/27/2023 20:14",22.9,59.91,14.72,5
"37845","11/27/2023 20:15",22.9,59.82,14.7,5
"37846","11/27/2023 20:16",22.9,59.84,14.7,5
"37847","11/27/2023 20:17",22.91,59.84,14.71,5
"37848","11/27/2023 20:18",22.9,59.86,14.71,5
"37849","11/27/2023 20:19",22.9,59.86,14.71,5
"37850","11/27/2023 20:20",22.91,59.82,14.7,5
"37851","11/27/2023 20:21",22.91,59.83,14.71,5
"37852","11/27/2023 20:22",22.91,59.83,14.71,5
"37853","11/27/2023 20:23",22.91,59.78,14.7,5
"37854","11/27/2023 20:24",22.91,59.77,14.7,5
"37855","11/27/2023 20:25",22.91,59.81,14.7,5
"37856","11/27/2023 20:26",22.91,59.77,14.7,5
"37857","11/27/2023 20:27",22.91,59.75,14.69,5
"37858","11/27/2023 20:28",22.91,59.79,14.7,5
"37859","11/27/2023 20:29",22.91,59.79,14.7,5
"37860","11/27/2023 20:30",22.91,59.74,14.69,5
"37861","11/27/2023 20:31",22.92,59.72,14.69,5
"37862","11/27/2023 20:32",22.91,59.74,14.69,5
"37863","11/27/2023 20:33",22.92,59.77,14.7,5
"37864","11/27/2023 20:34",22.91,59.79,14.7,5
"37865","11/27/2023 20:35",22.91,59.77,14.69,5
"37866","11/27/2023 20:36",22.91,59.76,14.69,5
"37867","11/27/2023 20:37",22.91,59.77,14.7,5
"37868","11/27/2023 20:38",22.92,59.75,14.7,5
"37869","11/27/2023 20:39",22.92,59.71,14.69,5
"37870","11/27/2023 20:40",22.91,59.76,14.69,5
"37871","11/27/2023 20:41",22.91,59.75,14.69,5
"37872","11/27/2023 20:42",22.91,59.72,14.68,5
"37873","11/27/2023 20:43",22.91,59.74,14.69,5
"37874","11/27/2023 20:44",22.91,59.75,14.69,5
"37875","11/27/2023 20:45",22.92,59.74,14.69,5
"37876","11/27/2023 20:46",22.91,59.73,14.69,5
"37877","11/27/2023 20:47",22.91,59.77,14.7,5
"37878","11/27/2023 20:48",22.91,59.75,14.69,5
"37879","11/27/2023 20:49",22.91,59.75,14.69,5
"37880","11/27/2023 20:50",22.92,59.7,14.68,5
"37881","11/27/2023 20:51",22.91,59.76,14.69,5
"37882","11/27/2023 20:52",22.91,59.75,14.69,5
"37883","11/27/2023 20:53",22.91,59.77,14.7,5
"37884","11/27/2023 20:54",22.91,59.78,14.69,5
"37885","11/27/2023 20:55",22.91,59.74,14.68,5
